date_id,date_complete
20250728,"July 28, 2025"
20250729,2025-07-29
20250730,07/30/2025
20250731,"July 31, 2025"
20250801,01 Aug 2025
20250802,02/08/2025
20250803,03 Aug 2025
20250804,2025-08-04
20250805,05/08/2025
20250806,06-08-2025
20250807,2025-08-07
20250808,08-08-2025
20250809,09 Aug 2025
20250810,10-08-2025
20250811,2025-08-11
20250812,12/08/2025
20250813,2025-08-13
20250814,14-08-2025
20250815,08/15/2025
20250816,16/08/2025
20250817,2025-08-17
20250818,08/18/2025
20250819,19-08-2025
20250820,"August 20, 2025"
20250821,21-08-2025
20250822,22/08/2025
20250823,23 Aug 2025
20250824,08/24/2025
20250825,25-08-2025
20250826,26 Aug 2025
20250827,27-08-2025
20250828,2025-08-28
20250829,"August 29, 2025"
20250830,08/30/2025
20250831,31 Aug 2025
20250901,01 Sep 2025
20250902,02-09-2025
20250903,03/09/2025
20250904,09/04/2025
20250905,2025-09-05
20250906,06-09-2025
20250907,07 Sep 2025
20250908,2025-09-08
20250909,09/09/2025
20250910,10 Sep 2025
20250911,"September 11, 2025"
20250912,12-09-2025
20250913,13-09-2025
20250914,2025-09-14
20250915,15-09-2025
20250916,16-09-2025
20250917,2025-09-17
20250918,"September 18, 2025"
20250919,09/19/2025
20250920,20 Sep 2025
20250921,21/09/2025
20250922,"September 22, 2025"
20250923,23 Sep 2025
20250924,09/24/2025
20250925,09/25/2025
20250926,26 Sep 2025
20250927,27-09-2025
20250928,"September 28, 2025"
20250929,"September 29, 2025"
20250930,30-09-2025
20251001,10/01/2025
20251002,02-10-2025
20251003,2025-10-03
20251004,"October 04, 2025"
20251005,10/05/2025
20251006,06/10/2025
20251007,2025-10-07
20251008,2025-10-08
20251009,2025-10-09
20251010,"October 10, 2025"
20251011,11 Oct 2025
20251012,12/10/2025
20251013,2025-10-13
20251014,"October 14, 2025"
20251015,"October 15, 2025"
20251016,16-10-2025
20251017,17 Oct 2025
20251018,2025-10-18
20251019,2025-10-19
20251020,"October 20, 2025"
20251021,21 Oct 2025
20251022,22/10/2025
20251023,"October 23, 2025"
20251024,2025-10-24
20251025,"October 25, 2025"
20251026,26 Oct 2025
20251027,10/27/2025
20251028,28/10/2025
20251029,10/29/2025
20251030,"October 30, 2025"
20251031,10/31/2025
20251101,"November 01, 2025"
20251102,11/02/2025
20251103,03/11/2025
20251104,"November 04, 2025"
20251105,05 Nov 2025
20251106,06/11/2025
20251107,07-11-2025
20251108,08/11/2025
20251109,2025-11-09
20251110,10-11-2025
20251111,11/11/2025
20251112,12 Nov 2025
20251113,13 Nov 2025
20251114,11/14/2025
20251115,2025-11-15
20251116,2025-11-16
20251117,2025-11-17
20251118,18/11/2025
20251119,19-11-2025
20251120,20-11-2025
20251121,21/11/2025
20251122,11/22/2025
20251123,11/23/2025
20251124,24 Nov 2025
20251125,11/25/2025
20251126,11/26/2025
20251127,27-11-2025
20251128,2025-11-28
20251129,29 Nov 2025
20251130,30 Nov 2025
20251201,01 Dec 2025
20251202,"December 02, 2025"
20251203,03 Dec 2025
20251204,12/04/2025
20251205,2025-12-05
20251206,06-12-2025
20251207,07-12-2025
20251208,12/08/2025
20251209,09/12/2025
20251210,12/10/2025
20251211,12/11/2025
20251212,2025-12-12
20251213,13-12-2025
20251214,14-12-2025
20251215,15 Dec 2025
20251216,2025-12-16
20251217,17 Dec 2025
20251218,18-12-2025
20251219,19 Dec 2025
20251220,20 Dec 2025
20251221,"December 21, 2025"
20251222,22 Dec 2025
20251223,23 Dec 2025
20251224,2025-12-24
20251225,"December 25, 2025"
20251226,"December 26, 2025"
20251227,"December 27, 2025"
20251228,28 Dec 2025
20251229,29 Dec 2025
20251230,2025-12-30
20251231,31/12/2025
20260101,01-01-2026
20260102,02 Jan 2026
20260103,"January 03, 2026"
20260104,2026-01-04
20260105,"January 05, 2026"
20260106,2026-01-06
20260107,01/07/2026
20260108,08 Jan 2026
20260109,01/09/2026
20260110,10/01/2026
20260111,"January 11, 2026"
20260112,"January 12, 2026"
20260113,01/13/2026
20260114,"January 14, 2026"
20260115,15/01/2026
20260116,"January 16, 2026"
20260117,17-01-2026
20260118,18/01/2026
20260119,19 Jan 2026
20260120,20 Jan 2026
20260121,"January 21, 2026"
20260122,2026-01-22
20260123,23/01/2026
20260124,24-01-2026
20260125,25/01/2026
20260126,26-01-2026
20260127,27 Jan 2026
20260128,28/01/2026
20260129,29-01-2026
20260130,30 Jan 2026
20260131,2026-01-31
20260201,"February 01, 2026"
20260202,02 Feb 2026
20260203,03 Feb 2026
20260204,"February 04, 2026"
20260205,05/02/2026
20260206,2026-02-06
20260207,07-02-2026
20260208,02/08/2026
20260209,02/09/2026
20260210,10-02-2026
20260211,11-02-2026
20260212,12 Feb 2026
20260213,"February 13, 2026"
20260214,14/02/2026
20260215,2026-02-15
20260216,16/02/2026
20260217,17/02/2026
20260218,18-02-2026
20260219,19/02/2026
20260220,02/20/2026
20260221,2026-02-21
20260222,02/22/2026
20260223,23/02/2026
20260224,"February 24, 2026"
20260225,25-02-2026
20260226,26/02/2026
20260227,02/27/2026
20260228,"February 28, 2026"
20260301,01 Mar 2026
20260302,02 Mar 2026
20260303,2026-03-03
20260304,04-03-2026
20260305,"March 05, 2026"
20260306,06/03/2026
20260307,2026-03-07
20260308,08/03/2026
20260309,2026-03-09
20260310,03/10/2026
20260311,2026-03-11
20260312,03/12/2026
20260313,03/13/2026
20260314,14-03-2026
20260315,"March 15, 2026"
20260316,16 Mar 2026
20260317,03/17/2026
20260318,2026-03-18
20260319,"March 19, 2026"
20260320,2026-03-20
20260321,21/03/2026
20260322,2026-03-22
20260323,2026-03-23
20260324,24 Mar 2026
20260325,2026-03-25
20260326,03/26/2026
20260327,27-03-2026
20260328,28-03-2026
20260329,2026-03-29
20260330,30 Mar 2026
20260331,31 Mar 2026
20260401,2026-04-01
20260402,02-04-2026
20260403,2026-04-03
20260404,04/04/2026
20260405,"April 05, 2026"
20260406,2026-04-06
20260407,04/07/2026
20260408,04/08/2026
20260409,"April 09, 2026"
20260410,10 Apr 2026
20260411,04/11/2026
20260412,2026-04-12
20260413,13-04-2026
20260414,14 Apr 2026
20260415,15/04/2026
20260416,16/04/2026
20260417,2026-04-17
20260418,18/04/2026
20260419,2026-04-19
20260420,2026-04-20
20260421,"April 21, 2026"
20260422,"April 22, 2026"
20260423,"April 23, 2026"
20260424,04/24/2026
20260425,04/25/2026
20260426,2026-04-26
20260427,"April 27, 2026"
20260428,28 Apr 2026
20260429,2026-04-29
20260430,04/30/2026
20260501,2026-05-01
20260502,02-05-2026
20260503,05/03/2026
20260504,04 May 2026
20260505,05/05/2026
20260506,05/06/2026
20260507,05/07/2026
20260508,05/08/2026
20260509,05/09/2026
20260510,10-05-2026
20260511,11 May 2026
20260512,2026-05-12
20260513,13-05-2026
20260514,14-05-2026
20260515,2026-05-15
20260516,16-05-2026
20260517,17-05-2026
20260518,18/05/2026
20260519,19-05-2026
20260520,20 May 2026
20260521,05/21/2026
20260522,05/22/2026
20260523,23-05-2026
20260524,24/05/2026
20260525,05/25/2026
